scenario,period,target_mode,institution_speed,population_speed,survival_weight,exposure,target_exposure,theta,material_growth,log_population,population,extinct,platform_flow_value,material_best_response_gap
all_fast_myopic,231,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,232,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,233,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,234,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,235,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,236,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,237,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,238,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,239,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,240,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,241,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,242,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,243,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,244,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,245,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,246,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,247,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,248,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,249,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,250,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,251,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,252,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,253,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,254,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,255,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,256,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,257,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,258,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,259,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,260,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,261,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,262,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,263,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,264,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,265,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,266,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,267,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,268,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,269,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,270,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,271,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,272,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,273,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,274,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,275,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,276,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,277,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,278,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,279,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,280,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,281,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,282,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,283,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,284,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,285,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,286,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,287,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,288,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,289,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,290,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,291,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,292,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,293,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,294,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,295,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,296,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,297,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,298,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,299,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,300,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,301,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,302,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,303,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,304,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,305,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,306,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,307,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,308,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,309,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,310,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,311,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,312,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,313,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,314,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,315,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,316,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,317,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,318,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,319,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,320,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,321,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,322,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,323,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,324,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,325,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,326,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,327,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,328,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,329,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,330,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,331,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,332,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,333,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,334,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,335,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,336,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,337,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,338,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,339,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,340,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,341,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,342,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,343,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,344,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,345,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,346,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,347,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,348,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,349,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,350,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,351,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,352,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,353,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,354,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,355,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,356,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,357,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,358,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,359,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,360,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,361,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,362,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,363,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,364,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,365,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,366,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,367,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,368,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,369,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,370,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,371,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,372,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,373,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,374,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,375,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,376,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
