route,game_id,neutral_material,neutral_proxy,proxy_lambda,material_lambda,proxy_choice_material,material_choice_material,proxy_choice_proxy,material_choice_proxy,material_loss,proxy_gain,proxy_material_loss,proxy_gain_material_loss,all_regimes_negative,equilibrium_shift
proxy_misaligned,4018,0.4186032354055716,0.051356477764881225,1.5,0.75,-0.49491376422215416,0.6169274525497743,1.0,-0.04714773653953664,1.1118412167719285,0.9486435222351188,True,True,False,True
proxy_misaligned,4019,-0.15023002334229663,-1.0,0.25,0.0,-1.3297814443850717,-0.15023002334229663,0.9080193584325037,-1.0,1.179551421042775,1.9080193584325036,True,True,True,True
proxy_misaligned,4020,0.143493973019174,-0.3448198736410768,0.75,0.0,-1.2636913558251535,0.143493973019174,1.0,-0.3448198736410768,1.4071853288443275,1.3448198736410768,True,True,False,True
proxy_misaligned,4021,0.0090799209381478,-1.0,0.75,0.0,-1.8149643651649574,0.0090799209381478,0.8144945362629215,-1.0,1.8240442861031052,1.8144945362629215,True,True,False,True
proxy_misaligned,4022,1.5950138196420396,-1.0,0.75,0.0,-0.09965980443600153,1.5950138196420396,0.7862096651229061,-1.0,1.6946736240780411,1.786209665122906,True,True,False,True
proxy_misaligned,4023,0.4369261601302341,-0.8465662891387556,0.75,0.0,-0.4414442729930841,0.4369261601302341,1.0,-0.8465662891387556,0.8783704331233182,1.8465662891387558,True,True,False,True
proxy_misaligned,4024,1.3781244874458354,-1.0,1.5,0.0,-1.5510218043891801,1.3781244874458354,0.9085189095752328,-1.0,2.9291462918350155,1.9085189095752328,True,True,False,True
proxy_misaligned,4025,1.3294635240139712,-1.0,1.5,0.0,-0.5459850344888846,1.3294635240139712,0.9093891320458408,-1.0,1.8754485585028557,1.909389132045841,True,True,False,True
proxy_misaligned,4026,0.7181619716828729,-0.6421276244093311,0.75,0.0,0.30501203133000643,0.7181619716828729,1.0,-0.6421276244093311,0.41314994035286645,1.6421276244093312,True,True,False,True
proxy_misaligned,4027,0.48957126499804127,-1.0,1.5,0.0,-1.0482335290663194,0.48957126499804127,0.7592293320693577,-1.0,1.5378047940643607,1.7592293320693577,True,True,False,True
proxy_misaligned,4028,1.317161264034557,-1.0,3.0,0.0,-1.6914009081626364,1.317161264034557,0.9610761772146429,-1.0,3.0085621721971934,1.9610761772146428,True,True,False,True
proxy_misaligned,4029,-0.3450554588623769,0.18216142890153733,0.75,0.0,-0.9388822475965795,-0.3450554588623769,1.0,0.18216142890153733,0.5938267887342026,0.8178385710984627,True,True,True,True
proxy_misaligned,4030,1.6701432051214324,-1.0,1.5,0.0,0.3512341497785294,1.6701432051214324,0.21675908648373415,-1.0,1.318909055342903,1.216759086483734,True,True,False,True
proxy_misaligned,4031,0.15063374508092583,0.12457582305465775,0.75,0.25,0.0674022529909113,0.18394642204606806,0.43993610723755433,0.23757978659213128,0.11654416905515677,0.3153602841828966,True,True,False,True
proxy_misaligned,4032,0.6632534844518212,-0.9138170710348366,1.5,0.0,-0.5673271830517994,0.6632534844518212,1.0,-0.9138170710348366,1.2305806675036206,1.9138170710348366,True,True,False,True
proxy_misaligned,4033,1.6407438706136113,-1.0,3.0,0.0,-1.1152856362142267,1.6407438706136113,0.5623990595690354,-1.0,2.756029506827838,1.5623990595690354,True,True,False,True
proxy_misaligned,4034,1.206663783585019,-1.0,1.5,0.0,-1.010829403937113,1.206663783585019,0.9457638052937424,-1.0,2.217493187522132,1.9457638052937423,True,True,False,True
proxy_misaligned,4035,0.04742705872893005,-0.5078077257269787,0.75,0.0,-1.9228053253692072,0.04742705872893005,0.9641923241581475,-0.5078077257269787,1.9702323840981373,1.4720000498851262,True,True,False,True
proxy_misaligned,4036,0.19324173713402426,-0.12327055395762293,1.5,0.0,-0.18036061745742415,0.19324173713402426,1.0,-0.12327055395762293,0.3736023545914484,1.1232705539576229,True,True,False,True
proxy_misaligned,4037,-0.3311544771751339,0.14073143700307295,0.25,0.0,-0.7324855516608384,-0.3311544771751339,0.824912922185965,0.14073143700307295,0.4013310744857045,0.684181485182892,True,True,True,True
proxy_misaligned,4038,1.4876275560897836,-1.0,3.0,0.0,-0.6161874424094964,1.4876275560897836,0.3881292202651575,-1.0,2.10381499849928,1.3881292202651574,True,True,False,True
proxy_misaligned,4039,0.05172903307657495,-0.32737054527744663,1.5,0.75,-1.444032481380186,0.1267081470669813,1.0,-0.06236454362141636,1.5707406284471672,1.3273705452774467,True,True,False,True
proxy_misaligned,4040,0.4696615780570325,-0.0004859020351754943,1.5,0.25,-0.00462725798296626,0.47306629585626714,1.0,0.01679876052007736,0.4776935538392334,1.0004859020351755,True,True,False,True
proxy_misaligned,4041,0.7845174185352486,-1.0,1.5,0.0,-0.9673923477282116,0.7845174185352486,0.7882907273917424,-1.0,1.7519097662634602,1.7882907273917423,True,True,False,True
proxy_misaligned,4042,1.0558595086628728,-0.7668877647041,1.5,0.0,-1.2856773663995262,1.0558595086628728,1.0,-0.7668877647041,2.341536875062399,1.7668877647041001,True,True,False,True
proxy_misaligned,4043,1.5870414501876522,-0.7094259950877134,0.75,0.0,-0.383737133417837,1.5870414501876522,1.0,-0.7094259950877134,1.9707785836054892,1.7094259950877135,True,True,False,True
proxy_misaligned,4044,-0.3181840884222573,0.37497242145996756,1.5,0.0,-0.7156591118432214,-0.3181840884222573,0.8154468515908676,0.37497242145996756,0.3974750234209641,0.44047443013090004,True,True,True,True
proxy_misaligned,4045,1.5106677009416456,-1.0,1.5,0.0,0.6235686002877923,1.5106677009416456,0.5201692559843828,-1.0,0.8870991006538533,1.5201692559843827,True,True,False,True
proxy_misaligned,4046,0.2885295053449801,-0.43746948079495523,0.25,0.0,-1.4781304336598269,0.2885295053449801,0.9462926871416403,-0.43746948079495523,1.766659939004807,1.3837621679365955,True,True,False,True
proxy_misaligned,4047,0.7276084483191393,-0.5834208643413765,3.0,0.0,-0.07698129854485458,0.7276084483191393,0.6727978809101052,-0.5834208643413765,0.8045897468639939,1.2562187452514817,True,True,False,True
proxy_misaligned,4048,0.6909819123671768,-0.8445082371353415,1.5,0.0,-1.7955016930542949,0.6909819123671768,1.0,-0.8445082371353415,2.486483605421472,1.8445082371353414,True,True,False,True
proxy_misaligned,4049,0.08840614278740544,-1.0,0.75,0.0,-0.8167794812958464,0.08840614278740544,0.9678085394945791,-1.0,0.9051856240832519,1.967808539494579,True,True,False,True
proxy_misaligned,4050,1.4061228569306492,-0.8430916696277867,0.75,0.0,0.1133614108824792,1.4061228569306492,1.0,-0.8430916696277867,1.29276144604817,1.8430916696277868,True,True,False,True
proxy_misaligned,4051,1.4803699159211616,-0.6035144529361651,1.5,0.0,-1.869904656337692,1.4803699159211616,1.0,-0.6035144529361651,3.3502745722588534,1.6035144529361651,True,True,False,True
proxy_misaligned,4052,0.42904454983065643,-0.7130192487922138,3.0,0.25,-0.3745887212193124,0.4847204491053067,1.0,-0.717047049704505,0.8593091703246192,1.7130192487922138,True,True,False,True
proxy_misaligned,4053,1.0529597695780537,-0.25230802026267224,1.5,0.0,-1.486200963289883,1.0529597695780537,1.0,-0.25230802026267224,2.539160732867937,1.2523080202626722,True,True,False,True
proxy_misaligned,4054,0.5099350737039317,-0.20076983416147612,1.5,0.0,-1.2529446822508976,0.5099350737039317,1.0,-0.20076983416147612,1.7628797559548293,1.200769834161476,True,True,False,True
proxy_misaligned,4055,0.5658642259168882,-1.0,1.5,0.0,-1.097928775493415,0.5658642259168882,0.970344334351015,-1.0,1.6637930014103033,1.970344334351015,True,True,False,True
proxy_misaligned,4056,-0.6014669656048706,0.8023889471067519,0.0,0.0,-0.6014669656048706,-0.6014669656048706,0.8023889471067519,0.8023889471067519,0.0,0.0,False,False,True,False
proxy_misaligned,4057,1.67970979624169,-1.0,0.75,0.0,-0.7845159274629216,1.67970979624169,0.7136351027376624,-1.0,2.4642257237046117,1.7136351027376624,True,True,False,True
proxy_misaligned,4058,0.9640482871835683,-0.6426015059146681,1.5,0.75,-0.8575306345281928,1.153878676214713,1.0,-0.4769151664839605,2.0114093107429056,1.6426015059146681,True,True,False,True
proxy_misaligned,4059,0.6200911067500205,-1.0,0.25,0.0,0.016692241497714422,0.6200911067500205,0.8334516564045831,-1.0,0.6033988652523061,1.833451656404583,True,True,False,True
proxy_misaligned,4060,0.898448764902315,-0.7092682564805437,1.5,0.0,-1.6606558191926486,0.898448764902315,1.0,-0.7092682564805437,2.5591045840949636,1.7092682564805437,True,True,False,True
proxy_misaligned,4061,0.3058315355703996,0.015498630445795237,1.5,0.25,-0.0703239890226377,0.31677385756520887,1.0,0.013610122979424152,0.3870978465878466,0.9845013695542048,True,True,False,True
proxy_misaligned,4062,1.2612225697828567,-1.0,1.5,0.0,-0.5582688351876997,1.2612225697828567,0.48006359891518013,-1.0,1.8194914049705564,1.48006359891518,True,True,False,True
proxy_misaligned,4063,0.5970435591659997,-0.4726886401911945,1.5,0.0,-1.9717709915334758,0.5970435591659997,1.0,-0.4726886401911945,2.5688145506994755,1.4726886401911945,True,True,False,True
proxy_misaligned,4064,0.531935408581221,-0.2578482730317666,3.0,0.0,-0.07261433818715535,0.531935408581221,0.8671697710864543,-0.2578482730317666,0.6045497467683764,1.125018044118221,True,True,False,True
proxy_misaligned,4065,0.5242716766588023,-0.8026966471372583,0.25,0.0,-0.9330845998662267,0.5242716766588023,1.0,-0.8026966471372583,1.457356276525029,1.8026966471372583,True,True,False,True
proxy_misaligned,4066,0.0436420136204243,-0.7921488369743281,0.75,0.0,-1.6340727819064853,0.0436420136204243,1.0,-0.7921488369743281,1.6777147955269096,1.7921488369743281,True,True,False,True
proxy_misaligned,4067,-1.108856825683236,0.43605546960103675,0.0,0.0,-1.108856825683236,-1.108856825683236,0.43605546960103675,0.43605546960103675,0.0,0.0,False,False,True,False
proxy_misaligned,4068,0.9347977450591234,-0.09321841484567046,1.5,0.0,-1.0275942149759711,0.9347977450591234,1.0,-0.09321841484567046,1.9623919600350945,1.0932184148456705,True,True,False,True
proxy_misaligned,4069,1.430100052232266,-0.8512736892833758,1.5,0.0,-0.601705293275393,1.430100052232266,1.0,-0.8512736892833758,2.0318053455076592,1.8512736892833757,True,True,False,True
proxy_misaligned,4070,0.21726867571198927,-0.8401963028099815,0.25,0.0,-1.1692086621764264,0.21726867571198927,1.0,-0.8401963028099815,1.3864773378884157,1.8401963028099815,True,True,False,True
proxy_misaligned,4071,0.05627477345183918,-1.0,0.75,0.0,-1.601266474039735,0.05627477345183918,0.9638296162610648,-1.0,1.6575412474915743,1.963829616261065,True,True,False,True
proxy_misaligned,4072,0.9849409543295486,-1.0,1.5,0.0,-1.4900905142931684,0.9849409543295486,0.8950536578573938,-1.0,2.475031468622717,1.8950536578573938,True,True,False,True
proxy_misaligned,4073,1.0822398360350436,-0.6262421496799351,3.0,0.0,-1.0218090706596197,1.0822398360350436,0.8590685519565334,-0.6262421496799351,2.104048906694663,1.4853107016364686,True,True,False,True
proxy_misaligned,4074,1.6353957011528897,-1.0,0.75,0.0,0.722457540847933,1.6353957011528897,0.9114102850244759,-1.0,0.9129381603049567,1.9114102850244759,True,True,False,True
proxy_misaligned,4075,0.43306311887638893,-0.6932759507802169,0.75,0.0,-1.485013971824561,0.43306311887638893,1.0,-0.6932759507802169,1.91807709070095,1.6932759507802169,True,True,False,True
proxy_misaligned,4076,1.8601417985088655,-0.7947829726501995,0.75,0.0,-1.2129029594924468,1.8601417985088655,0.9886863866015607,-0.7947829726501995,3.0730447580013123,1.78346935925176,True,True,False,True
proxy_misaligned,4077,0.17934387387378825,-0.6960456100048622,0.75,0.0,-0.6596077239536231,0.17934387387378825,1.0,-0.6960456100048622,0.8389515978274114,1.6960456100048622,True,True,False,True
proxy_misaligned,4078,1.6667326835637601,-1.0,1.5,0.0,-1.4751456452600997,1.6667326835637601,0.8759674407605055,-1.0,3.14187832882386,1.8759674407605056,True,True,False,True
proxy_misaligned,4079,1.5226330247016495,-0.9867026181126812,1.5,0.0,-0.9919460145627126,1.5226330247016495,1.0,-0.9867026181126812,2.514579039264362,1.9867026181126812,True,True,False,True
proxy_misaligned,4080,0.1194202643491519,-0.12401333881536328,1.5,0.0,-0.047645841623785046,0.1194202643491519,0.12697075071540131,-0.12401333881536328,0.16706610597293695,0.25098408953076456,True,True,False,True
proxy_misaligned,4081,0.06854446246137424,-1.0,0.25,0.0,-1.4450708385968927,0.06854446246137424,0.8317468001168897,-1.0,1.513615301058267,1.8317468001168897,True,True,False,True
proxy_misaligned,4082,0.999708487306435,-0.5413585788979258,1.5,0.0,-1.1184880379242153,0.999708487306435,1.0,-0.5413585788979258,2.1181965252306503,1.5413585788979258,True,True,False,True
proxy_misaligned,4083,1.6680707902368446,-1.0,1.5,0.0,-0.4591785549518048,1.6680707902368446,0.6420822310707145,-1.0,2.127249345188649,1.6420822310707144,True,True,False,True
proxy_misaligned,4084,0.5618516441454291,-0.1580997958194895,0.75,0.25,-0.445963081606759,0.5687714135824808,1.0,-0.13402221669367778,1.0147344951892399,1.1580997958194894,True,True,False,True
proxy_misaligned,4085,0.37698030659303217,0.08987815693643825,0.75,0.0,-0.4294177375595405,0.37698030659303217,1.0,0.08987815693643825,0.8063980441525727,0.9101218430635618,True,True,False,True
proxy_misaligned,4086,0.9779157600661696,-0.9390062676842698,0.25,0.0,-0.03465976237953239,0.9779157600661696,1.0,-0.9390062676842698,1.012575522445702,1.9390062676842699,True,True,False,True
proxy_misaligned,4087,0.006821050365087844,-1.0,1.5,0.0,-0.5631285451833252,0.006821050365087844,0.9699605851432751,-1.0,0.5699495955484131,1.969960585143275,True,True,False,True
proxy_misaligned,4088,1.4593334044285775,-0.5349396590745721,1.5,0.0,-1.4311494077356426,1.4593334044285775,1.0,-0.5349396590745721,2.89048281216422,1.534939659074572,True,True,False,True
proxy_misaligned,4089,1.7368028611892001,-1.0,1.5,0.0,-0.14729867843958067,1.7368028611892001,0.4601295918781519,-1.0,1.8841015396287808,1.4601295918781518,True,True,False,True
proxy_misaligned,4090,-0.7226858306871318,0.41676705094316474,0.75,0.25,-1.0714692946058009,-0.7020858951043059,1.0,0.3653870433359749,0.369383399501495,0.5832329490568353,True,True,True,True
proxy_misaligned,4091,0.8240882699798493,-0.7006066352551485,0.25,0.0,-0.9130520784422134,0.8240882699798493,1.0,-0.7006066352551485,1.7371403484220627,1.7006066352551485,True,True,False,True
proxy_misaligned,4092,0.9708613618935762,-1.0,3.0,0.0,-0.6809999701331126,0.9708613618935762,0.5802299122473075,-1.0,1.6518613320266888,1.5802299122473076,True,True,False,True
proxy_misaligned,4093,-0.943291655562577,-0.13138071718243155,0.75,0.25,-1.5995731281356704,-0.7938658498495483,1.0,0.09443854398223199,0.8057072782861221,1.1313807171824315,True,True,True,True
proxy_misaligned,4094,-0.3592363734121238,0.7346570907263988,0.75,0.0,-0.3730529440804382,-0.3592363734121238,0.9506941076651281,0.7346570907263988,0.013816570668314432,0.21603701693872923,True,True,True,True
proxy_misaligned,4095,1.5056675084123503,-1.0,1.5,0.0,-1.331155645970441,1.5056675084123503,0.8131851888031306,-1.0,2.8368231543827913,1.8131851888031307,True,True,False,True
proxy_misaligned,4096,1.0250572816933567,-1.0,0.75,0.0,-0.3840750763022447,1.0250572816933567,0.815584600704002,-1.0,1.4091323579956014,1.815584600704002,True,True,False,True
proxy_misaligned,4097,-0.044738218034433216,0.05655302320815697,3.0,0.0,-0.19234457428250606,-0.044738218034433216,0.5846775965551291,0.05655302320815697,0.14760635624807283,0.5281245733469722,True,True,True,True
proxy_misaligned,4098,-0.22919989778312955,-0.6702021426714195,1.5,0.0,-1.3727405590807749,-0.22919989778312955,1.0,-0.6702021426714195,1.1435406612976453,1.6702021426714195,True,True,True,True
proxy_misaligned,4099,-0.9686799126740048,0.7147111568052776,0.75,0.25,-1.1220868008601772,-0.9437507599895935,1.0,0.7038135593315441,0.17833604087058375,0.28528884319472236,True,True,True,True
proxy_misaligned,4100,1.562892270329421,-0.9080735809130217,1.5,0.0,-1.8050228638093646,1.562892270329421,1.0,-0.9080735809130217,3.3679151341387854,1.9080735809130216,True,True,False,True
proxy_misaligned,4101,1.183904895249935,-1.0,1.5,0.0,-0.8732854677081328,1.183904895249935,0.8226350167734158,-1.0,2.0571903629580675,1.8226350167734158,True,True,False,True
proxy_misaligned,4102,1.1011191971149001,-0.970095629508908,1.5,0.0,0.18423417573665857,1.1011191971149001,1.0,-0.970095629508908,0.9168850213782416,1.970095629508908,True,True,False,True
proxy_misaligned,4103,-0.3308116200266673,-0.20887314121004402,1.5,0.0,-1.9804963058355751,-0.3308116200266673,1.0,-0.20887314121004402,1.6496846858089078,1.208873141210044,True,True,True,True
proxy_misaligned,4104,1.4897968698792596,-0.804309445751546,1.5,0.0,-1.7186848648854394,1.4897968698792596,1.0,-0.804309445751546,3.208481734764699,1.8043094457515458,True,True,False,True
proxy_misaligned,4105,-0.026919079856022377,0.35099669937444566,3.0,0.0,-0.3076369103509222,-0.026919079856022377,0.7805902222807354,0.35099669937444566,0.28071783049489984,0.4295935229062897,True,True,True,True
proxy_misaligned,4106,-0.36621008326321025,-0.935771339106583,0.25,0.0,-0.9922461102541795,-0.36621008326321025,1.0,-0.935771339106583,0.6260360269909693,1.9357713391065832,True,True,True,True
proxy_misaligned,4107,1.0975659146331982,-0.7263312011102949,0.75,0.0,-0.7776017187417423,1.0975659146331982,1.0,-0.7263312011102949,1.8751676333749405,1.726331201110295,True,True,False,True
proxy_misaligned,4108,1.4865476748819646,-0.9808277160722836,1.5,0.0,-1.8292256630974542,1.4865476748819646,1.0,-0.9808277160722836,3.3157733379794188,1.9808277160722836,True,True,False,True
proxy_misaligned,4109,0.8859744287575329,-0.500306459904213,1.5,0.75,-1.2060090750225374,0.8923717730010006,1.0,-0.3307154139317315,2.098380848023538,1.500306459904213,True,True,False,True
proxy_misaligned,4110,-1.0526720732169657,1.0,0.0,0.0,-1.0526720732169657,-1.0526720732169657,1.0,1.0,0.0,0.0,False,False,True,False
proxy_misaligned,4111,0.16453277748832806,-1.0,0.75,0.0,-0.4564722215855963,0.16453277748832806,0.8227415673703714,-1.0,0.6210049990739244,1.8227415673703713,True,True,False,True
proxy_misaligned,4112,0.6075851584416936,-0.9780264587548181,1.5,0.0,-1.5609217100234616,0.6075851584416936,1.0,-0.9780264587548181,2.168506868465155,1.978026458754818,True,True,False,True
proxy_misaligned,4113,1.7262443746048968,-0.7252610159835807,1.5,0.0,-1.5748365581804467,1.7262443746048968,1.0,-0.7252610159835807,3.3010809327853434,1.7252610159835808,True,True,False,True
proxy_misaligned,4114,0.11389651635534603,-0.43983671900031507,1.5,0.0,-1.5878281557185319,0.11389651635534603,1.0,-0.43983671900031507,1.701724672073878,1.439836719000315,True,True,False,True
proxy_misaligned,4115,0.952501484325013,-0.7791366230432902,0.75,0.0,-0.13264080429185343,0.952501484325013,1.0,-0.7791366230432902,1.0851422886168665,1.7791366230432901,True,True,False,True
proxy_misaligned,4116,1.6250430020776638,-0.8927293611129634,1.5,0.0,-0.7196795764159882,1.6250430020776638,1.0,-0.8927293611129634,2.344722578493652,1.8927293611129634,True,True,False,True
proxy_misaligned,4117,1.1927152148814264,-0.6512012207090041,1.5,0.0,-0.5404518253233053,1.1927152148814264,1.0,-0.6512012207090041,1.7331670402047317,1.651201220709004,True,True,False,True
proxy_misaligned,4118,1.4577456719163775,-1.0,0.75,0.0,-0.3817586502408252,1.4577456719163775,0.8559276178196931,-1.0,1.8395043221572027,1.855927617819693,True,True,False,True
proxy_misaligned,4119,0.5092822733588886,-1.0,1.5,0.0,-0.20411499823107015,0.5092822733588886,0.7595097736735525,-1.0,0.7133972715899588,1.7595097736735525,True,True,False,True
proxy_misaligned,4120,0.9672795720582494,-1.0,3.0,0.0,-0.8817474391456459,0.9672795720582494,0.3687149296099985,-1.0,1.8490270112038953,1.3687149296099985,True,True,False,True
proxy_misaligned,4121,0.45382967271551444,-1.0,0.75,0.0,-0.356146401397579,0.45382967271551444,0.23204405378234752,-1.0,0.8099760741130935,1.2320440537823476,True,True,False,True
proxy_misaligned,4122,1.4927380702118465,-0.5434426487434457,1.5,0.0,-0.03762637621174725,1.4927380702118465,1.0,-0.5434426487434457,1.5303644464235937,1.5434426487434458,True,True,False,True
proxy_misaligned,4123,-0.0014692464128225058,-0.15439140827165462,0.75,0.0,-1.562757431544384,-0.0014692464128225058,1.0,-0.15439140827165462,1.5612881851315614,1.1543914082716547,True,True,True,True
proxy_misaligned,4124,1.599331956933688,-0.655521868566489,0.75,0.0,0.5212432748202216,1.599331956933688,1.0,-0.655521868566489,1.0780886821134663,1.655521868566489,True,True,False,True
proxy_misaligned,4125,-0.6698823318081855,-0.42069445968310637,0.25,0.0,-1.4648182986332654,-0.6698823318081855,1.0,-0.42069445968310637,0.7949359668250799,1.4206944596831064,True,True,True,True
proxy_misaligned,4126,0.4129187617770067,-0.6539581726525183,1.5,0.0,-1.2185506220140159,0.4129187617770067,1.0,-0.6539581726525183,1.6314693837910226,1.6539581726525183,True,True,False,True
proxy_misaligned,4127,0.8003794923186491,-1.0,3.0,0.0,-0.08324406289275621,0.8003794923186491,0.3914334348485377,-1.0,0.8836235552114053,1.3914334348485378,True,True,False,True
proxy_misaligned,4128,1.4054075349423485,-1.0,0.75,0.0,-0.7741981774896414,1.4054075349423485,0.8749332149397364,-1.0,2.17960571243199,1.8749332149397364,True,True,False,True
proxy_misaligned,4129,-0.1122863734576709,-0.0056606972977210806,1.5,0.0,-1.0639619826513247,-0.1122863734576709,1.0,-0.0056606972977210806,0.9516756091936538,1.0056606972977211,True,True,True,True
proxy_misaligned,4130,-0.225949846087764,0.02654864750505491,1.5,0.75,-0.7059866238615939,-0.22544366620249517,0.6626794867426993,0.026290383062029445,0.48054295765909877,0.6361308392376444,True,True,True,True
proxy_misaligned,4131,0.7445009152225267,-0.6688053779914152,0.75,0.25,-0.14543151786097663,0.7858782058859667,0.9192671122667597,-0.6491387808872108,0.9313097237469433,1.5880724902581749,True,True,False,True
proxy_misaligned,4132,1.7618793484296082,-0.9713145235912524,0.75,0.0,-1.3761151002351502,1.7618793484296082,1.0,-0.9713145235912524,3.1379944486647586,1.9713145235912524,True,True,False,True
proxy_misaligned,4133,-0.13479613351285558,-1.0,0.25,0.0,-1.7460883794341093,-0.13479613351285558,0.6564109964472532,-1.0,1.6112922459212538,1.6564109964472533,True,True,True,True
proxy_misaligned,4134,0.7215902693092875,-1.0,3.0,0.0,-0.1180702155603015,0.7215902693092875,0.5502237337984446,-1.0,0.839660484869589,1.5502237337984446,True,True,False,True
proxy_misaligned,4135,1.4235813322372652,-1.0,1.5,0.0,-0.24485643901347154,1.4235813322372652,0.5058708184055893,-1.0,1.6684377712507368,1.5058708184055893,True,True,False,True
proxy_misaligned,4136,0.49421253864619386,-0.09155969283610499,1.5,0.0,-0.11923157748024282,0.49421253864619386,0.8188075820554347,-0.09155969283610499,0.6134441161264367,0.9103672748915397,True,True,False,True
proxy_misaligned,4137,0.8187570425216566,-0.5413729849955219,1.5,0.0,-0.8272272085698871,0.8187570425216566,1.0,-0.5413729849955219,1.6459842510915437,1.541372984995522,True,True,False,True
proxy_misaligned,4138,-0.7439181430897105,0.45275392825944205,0.75,0.25,-1.142263446203679,-0.7007198879131298,1.0,0.3120077448185157,0.44154355829054914,0.547246071740558,True,True,True,True
proxy_misaligned,4139,0.4299613819662724,-1.0,1.5,0.0,-1.6198349638813472,0.4299613819662724,0.5791342878375728,-1.0,2.0497963458476196,1.5791342878375727,True,True,False,True
proxy_misaligned,4140,0.7721282660782236,-1.0,1.5,0.0,-1.0757544712347844,0.7721282660782236,0.981687722017596,-1.0,1.847882737313008,1.981687722017596,True,True,False,True
proxy_misaligned,4141,1.2334811699045085,-0.7873147110779729,1.5,0.0,-1.5043820238377255,1.2334811699045085,1.0,-0.7873147110779729,2.7378631937422337,1.7873147110779728,True,True,False,True
proxy_misaligned,4142,-0.03490342043711925,0.17910837020060724,1.5,0.0,-0.42176344023221923,-0.03490342043711925,0.6913321064133301,0.17910837020060724,0.3868600197951,0.5122237362127229,True,True,True,True
proxy_misaligned,4143,0.049890053626235664,-0.4043755000750531,0.25,0.0,-0.2433491826161236,0.049890053626235664,1.0,-0.4043755000750531,0.29323923624235926,1.404375500075053,True,True,False,True
proxy_misaligned,4144,1.3685159085038272,-1.0,3.0,0.0,0.08976830619305942,1.3685159085038272,0.43818586224633116,-1.0,1.2787476023107678,1.438185862246331,True,True,False,True
proxy_misaligned,4145,0.46778372254754164,-0.13203687558115262,1.5,0.0,-0.7139898731812115,0.46778372254754164,0.8726250950125847,-0.13203687558115262,1.1817735957287532,1.0046619705937374,True,True,False,True
proxy_misaligned,4146,1.7224200265742264,-1.0,1.5,0.0,0.142266983277072,1.7224200265742264,0.5274340370502366,-1.0,1.5801530432971544,1.5274340370502366,True,True,False,True
proxy_misaligned,4147,1.1359154109654237,-1.0,0.75,0.0,-0.7285457351512725,1.1359154109654237,0.8543403388120999,-1.0,1.8644611461166962,1.8543403388120998,True,True,False,True
proxy_misaligned,4148,-0.1979259392345064,-0.17297392583813992,1.5,0.75,-0.4183505933723395,-0.10807374918653061,0.6363539836449693,-0.28664298058584664,0.31027684418580886,0.8093279094831092,True,True,True,True
proxy_misaligned,4149,-0.34995358100923246,0.21102736238252479,3.0,0.0,-1.44866915530754,-0.34995358100923246,0.7161304618156012,0.21102736238252479,1.0987155742983075,0.5051030994330765,True,True,True,True
proxy_misaligned,4150,0.2564478930633013,-0.036070429028256065,1.5,0.75,-0.4378585443284675,0.2725433165040121,1.0,-0.03445053477313998,0.7104018608324796,1.036070429028256,True,True,False,True
proxy_misaligned,4151,0.6803637681643626,-0.9761884534144445,0.75,0.0,-1.0757490154428864,0.6803637681643626,1.0,-0.9761884534144445,1.756112783607249,1.9761884534144445,True,True,False,True
proxy_misaligned,4152,1.5691582725102668,-1.0,1.5,0.0,-1.32093821943699,1.5691582725102668,0.5316913683403829,-1.0,2.890096491947257,1.531691368340383,True,True,False,True
proxy_misaligned,4153,0.6036493225400721,-0.8294456437985196,1.5,0.0,-1.4344530305254413,0.6036493225400721,1.0,-0.8294456437985196,2.038102353065513,1.8294456437985196,True,True,False,True
proxy_misaligned,4154,0.0877353753854555,-0.7094378195380624,0.25,0.0,-1.056925331946362,0.0877353753854555,1.0,-0.7094378195380624,1.1446607073318176,1.7094378195380624,True,True,False,True
proxy_misaligned,4155,1.0877212304667052,-1.0,1.5,0.0,-0.10161215840560378,1.0877212304667052,0.6432034602470998,-1.0,1.189333388872309,1.6432034602470997,True,True,False,True
proxy_misaligned,4156,0.3344700170060908,-0.5035495607584527,1.5,0.0,-1.677234134506704,0.3344700170060908,1.0,-0.5035495607584527,2.011704151512795,1.5035495607584526,True,True,False,True
proxy_misaligned,4157,1.7963995285850334,-1.0,1.5,0.0,0.08970300660338282,1.7963995285850334,0.2992065418502821,-1.0,1.7066965219816506,1.299206541850282,True,True,False,True
proxy_misaligned,4158,0.48091409386140516,-0.664060182839022,0.75,0.0,-0.9563158783338461,0.48091409386140516,0.9836366296715111,-0.664060182839022,1.4372299721952513,1.6476968125105331,True,True,False,True
proxy_misaligned,4159,0.6994728216977291,-0.4854879010149248,1.5,0.0,-0.5084314638348202,0.6994728216977291,1.0,-0.4854879010149248,1.2079042855325492,1.485487901014925,True,True,False,True
proxy_misaligned,4160,1.039726856851229,-1.0,3.0,0.0,-1.024725948146156,1.039726856851229,0.6126933064206435,-1.0,2.064452804997385,1.6126933064206435,True,True,False,True
proxy_misaligned,4161,1.0004898892915515,-0.7389055545955208,1.5,0.0,-1.1925435826478046,1.0004898892915515,1.0,-0.7389055545955208,2.193033471939356,1.7389055545955208,True,True,False,True
