country_code,country_name,region,income_level,year,mobile_subscriptions_per_100,internet_users_pct,gdp_pc_constant,life_expectancy,fertility_rate,suicide_mortality
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2016,86.5588465316001,28.56999969,3500.17688847942,56.228,3.068,25.84
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2017,88.7130405501664,35.33160019,3596.23605400492,57.574,3.018,28.87
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2018,89.2003705956478,39.38100052,3565.54285067501,58.707,2.971,29.85
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2019,91.0519258836113,43.93389893,3759.67106964666,59.85,2.925,28.13
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2020,104.747264466614,49.01300049,3609.3669136859,59.862,2.888,23.83
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2021,118.627490794327,53.99530029,3719.03838239806,58.228,2.841,27.23
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2022,121.491701239707,57.34370041,3695.64957179548,63.028,2.801,
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2023,128.399211381334,61.33330154,3790.16576788091,64.123,2.753,
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2024,139.833459658744,63.40309906,3864.20550510839,64.264,2.718,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1990,,,,72.414,1.848,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1991,,,,72.384,1.847,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1992,,,,72.402,1.882,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1993,,,,72.462,1.942,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1994,,,,72.597,2.054,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1995,,,,72.849,2.143,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1996,,,,73.188,2.184,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1997,,,,73.551,2.173,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1998,,,,73.9,2.142,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,1999,,,,74.222,2.066,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2000,,,,74.409,1.982,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2001,,,,74.525,1.892,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2002,,,,74.585,1.809,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2003,,,,74.588,1.742,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2004,,,,74.618,1.702,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2005,,,,74.681,1.708,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2006,,,,74.779,1.758,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2007,,,,74.812,1.572,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2008,,,,74.852,1.728,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2009,,,37548.9474627441,74.796,1.713,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2010,,,38403.0705201664,74.821,1.848,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2011,,,39615.1371367338,74.868,1.99,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2012,196.556548553808,,39298.9873567827,75.125,1.959,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2013,,,38889.7715088035,75.391,1.894,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2014,,,38623.1999405819,75.735,1.817,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2015,,,37839.6283815163,75.899,1.732,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2016,,,37428.7027557069,75.952,1.642,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2017,,,33945.4185182499,75.455,1.571,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2018,,,31047.7241050626,75.693,1.522,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2019,,,33877.976645467,75.68,1.481,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2020,,,28920.3773007159,75.002,1.467,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2021,,,29834.6350068383,74.505,1.456,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2022,205.372695128029,,33523.6038330075,76.18,1.453,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2023,,,34300.9634216479,76.371,1.447,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2024,,,34840.1808966872,76.528,1.44,
SYC,Seychelles,Sub-Saharan Africa ,High income,1990,0.0,0.0,8779.85231337378,68.1073170731707,2.607,
SYC,Seychelles,Sub-Saharan Africa ,High income,1991,0.0,,8902.83798776266,70.7121951219512,2.692,
SYC,Seychelles,Sub-Saharan Africa ,High income,1992,0.0,,9497.7554107084,71.2146341463415,2.526,
SYC,Seychelles,Sub-Saharan Africa ,High income,1993,0.0,,9981.2446035158,69.4682926829268,2.582,
SYC,Seychelles,Sub-Saharan Africa ,High income,1994,0.0,,9481.8805265777,70.7292682926829,2.597,
SYC,Seychelles,Sub-Saharan Africa ,High income,1995,0.066903057,,9388.81967720743,72.4829268292683,2.361,
SYC,Seychelles,Sub-Saharan Africa ,High income,1996,1.380542687,0.651,10177.0904671696,71.5609756097561,2.311,
SYC,Seychelles,Sub-Saharan Africa ,High income,1997,2.936065124,1.28,11284.8459766598,71.2121951219512,2.1,
SYC,Seychelles,Sub-Saharan Africa ,High income,1998,6.68263288,2.53,11339.3481297046,71.7463414634146,2.04,
SYC,Seychelles,Sub-Saharan Africa ,High income,1999,20.69691627,6.23,11326.9386083063,72.6682926829268,2.04,
SYC,Seychelles,Sub-Saharan Africa ,High income,2000,31.1589332437168,7.39562918315276,11703.7535246117,72.7780487804878,2.08,8.91
SYC,Seychelles,Sub-Saharan Africa ,High income,2001,43.3574450984564,11.0151029300174,11427.9413083015,73.2536585365854,1.98,9.1
SYC,Seychelles,Sub-Saharan Africa ,High income,2002,52.0994211304844,14.3041708309972,11218.2606464315,71.0878048780488,2.04,8.35
SYC,Seychelles,Sub-Saharan Africa ,High income,2003,56.5629524094032,14.5925043169492,10677.9692081272,71.0292682926829,2.06,8.57
SYC,Seychelles,Sub-Saharan Africa ,High income,2004,61.6736240301284,24.2721392249906,10412.0868936027,72.6609756097561,2.01,8.91
SYC,Seychelles,Sub-Saharan Africa ,High income,2005,65.8772657002666,25.4132681462836,11297.3118190493,72.1317073170732,2.2,7.94
SYC,Seychelles,Sub-Saharan Africa ,High income,2006,77.8329810894847,34.95197117065,12105.4475265558,72.2170731707317,2.11,7.77
SYC,Seychelles,Sub-Saharan Africa ,High income,2007,84.4863777495955,38.38,13112.8210098816,73.1439024390244,2.24,7.17
SYC,Seychelles,Sub-Saharan Africa ,High income,2008,101.003814278151,40.44,12473.2921769121,73.1634146341463,2.33,7.41
SYC,Seychelles,Sub-Saharan Africa ,High income,2009,118.199683855257,,12116.3783687977,73.0829268292683,2.38,7.04
SYC,Seychelles,Sub-Saharan Africa ,High income,2010,123.813585199693,41.0,12313.5566919249,73.1975609756098,2.13,7.3
SYC,Seychelles,Sub-Saharan Africa ,High income,2011,130.476995382586,43.16400146,13843.7116081878,72.7243902439024,2.3,7.44
SYC,Seychelles,Sub-Saharan Africa ,High income,2012,137.106577057151,47.07600021,14135.0010570653,74.2756097560976,2.32,7.28
SYC,Seychelles,Sub-Saharan Africa ,High income,2013,133.985679723389,50.40000153,14050.3135581314,73.119512195122,2.21,7.38
SYC,Seychelles,Sub-Saharan Africa ,High income,2014,144.60603512527,51.25469971,14395.6158118771,73.2292682926829,2.19,7.66
SYC,Seychelles,Sub-Saharan Africa ,High income,2015,138.248624452112,54.25960159,15333.1051727105,74.2951219512195,2.26,7.6
SYC,Seychelles,Sub-Saharan Africa ,High income,2016,138.276832299833,56.51470184,16962.6753972731,74.309756097561,2.33,7.86
SYC,Seychelles,Sub-Saharan Africa ,High income,2017,148.791660366282,62.55310059,17921.5731976918,74.3,2.34,7.82
SYC,Seychelles,Sub-Saharan Africa ,High income,2018,155.551112656467,69.23660278,18628.1862276696,72.8414634146341,2.34,7.9
SYC,Seychelles,Sub-Saharan Africa ,High income,2019,164.617084572886,76.63420105,19481.6461053742,74.0463414634146,2.31,7.96
SYC,Seychelles,Sub-Saharan Africa ,High income,2020,152.5450781854,79.25170135,17048.361729788,77.2365853658537,2.2,6.61
SYC,Seychelles,Sub-Saharan Africa ,High income,2021,149.479213250181,81.99530029,17005.0422063679,73.3975609756097,2.38,4.27
SYC,Seychelles,Sub-Saharan Africa ,High income,2022,163.429518331448,84.83380127,15869.6738782504,74.509756097561,2.2,
SYC,Seychelles,Sub-Saharan Africa ,High income,2023,129.24400747161,86.001297,16242.4365925219,75.419512195122,2.18,
SYC,Seychelles,Sub-Saharan Africa ,High income,2024,125.616862703001,87.81800079,16586.4074964781,76.2951219512195,1.85,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1990,0.0,0.0,931.885068358616,69.83,5.561,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1991,0.0,0.0,972.285831689207,70.075,5.342,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1992,0.0,0.0,1065.204692606,70.243,5.141,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1993,0.0,0.0,1097.11040673676,70.309,4.994,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1994,0.0,0.0,1142.06397841767,70.296,4.856,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1995,0.0,0.0,1188.17539496366,70.209,4.697,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1996,0.0,0.0,1270.05124654802,70.156,4.536,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1997,0.0,0.0326,1299.29856564941,70.158,4.371,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1998,0.0,0.0637,1352.12789604368,70.237,4.25,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1999,0.025155331,0.124,1271.32227335953,70.507,4.144,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,0.180311347209453,0.181698580104333,1248.38488334216,70.856,4.068,1.04
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,1.1729284822106,0.353759130007247,1230.87200021533,71.296,3.976,0.98
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,2.2898580127742,2.09310101861765,1249.00621359351,71.742,3.865,0.94
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,6.62407285339792,3.39797261356623,1307.4814585452,72.188,3.763,0.83
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,12.7938920890283,4.32159377785571,1363.61946683869,72.494,3.679,0.79
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,15.6797370651604,5.648099899,1411.63184941498,72.797,3.605,0.75
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,23.807072172145,7.832600117,1420.72293121298,73.04,3.562,0.7
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,29.8536903030412,11.5,1411.6899137524,73.256,3.538,0.64
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,32.6121929526333,14.0,1423.59559425951,73.368,3.481,0.62
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,45.6016523479648,17.3,1484.40523742854,73.496,3.415,0.59
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,52.0228671102636,20.7,1526.36894402751,73.542,3.355,0.59
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,56.4601130740851,22.5,1542.71957174916,72.259,3.285,0.6
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,57.0304708357464,24.30010033,1142.29080150598,66.206,3.221,0.61
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,56.7277291919289,26.20000076,884.329813332104,65.146,3.165,0.64
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,69.2511845049776,28.09000015,847.659877206276,65.492,3.117,0.61
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,73.6810937543276,29.97979927,847.731631942565,63.265,3.067,0.61
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,69.5528574436978,31.8696003,802.969498335502,65.19,3.012,0.58
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,80.032591460097,32.70000076,795.883216970859,65.651,2.972,0.6
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,87.4952069545959,33.77000046,792.413811698757,67.371,2.932,0.62
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,87.1297289207859,,771.518695271305,70.97,2.878,0.62
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,79.1482419784404,,740.811397013438,71.944,2.837,0.57
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,78.5558300193552,,734.334236323426,72.418,2.798,0.59
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,78.6567844526885,,712.272278200037,72.79,2.746,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,72.4405852977604,,,72.12,2.712,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,71.2231424453527,,,72.56,2.7,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,1990,0.0,0.0,,70.218,3.189,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,1991,0.0,,,70.54,3.053,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,1992,0.0,,,70.887,2.939,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,1993,0.0,,,71.194,2.842,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,1994,0.0,,,71.575,2.756,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,1995,0.0,,,71.948,2.699,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,1996,0.0,,,72.328,2.649,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,1997,,,,72.713,2.581,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,1998,,,,73.113,2.52,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,1999,,,,73.531,2.464,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2000,,,,73.972,2.406,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2001,,,,74.409,2.342,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2002,43.9481477885129,,,74.843,2.242,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2003,89.1103235605468,,,75.262,2.176,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2004,109.752362618131,,,75.63,2.136,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2005,,,,75.954,2.106,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2006,,,,76.197,2.078,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2007,,,37466.1822614725,76.427,2.049,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2008,,,38854.1075698814,76.084,2.005,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2009,,,29988.5997375172,76.672,1.959,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2010,,,29111.8729223189,76.784,1.907,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2011,,,29363.9475927366,76.87,1.859,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2012,,,27441.3335987017,76.969,1.805,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2013,,,26477.5410719582,77.1,1.752,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2014,,,27636.8210228067,77.212,1.729,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2015,,,29457.0140691162,77.321,1.718,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2016,,,30183.0002949881,77.437,1.713,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2017,,,50586.1032335151,77.505,1.704,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2018,,,51863.1830309332,77.596,1.677,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2019,,,52419.8862128617,77.691,1.617,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2020,,,33739.4253991739,77.499,1.552,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2021,,,42907.7492465912,77.234,1.501,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2022,,,48307.3079245499,77.918,1.477,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2023,,,54523.0330927151,78.008,1.463,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2024,,,57179.29601876,78.181,1.452,
TCD,Chad,Sub-Saharan Africa ,Low income,1990,0.0,0.0,602.670685766624,45.074,7.219,
TCD,Chad,Sub-Saharan Africa ,Low income,1991,0.0,,630.620682685597,46.596,7.261,
TCD,Chad,Sub-Saharan Africa ,Low income,1992,0.0,,652.785002163699,46.777,7.296,
TCD,Chad,Sub-Saharan Africa ,Low income,1993,0.0,,537.410535921164,47.002,7.337,
TCD,Chad,Sub-Saharan Africa ,Low income,1994,0.0,,578.423503776262,47.08,7.31,
TCD,Chad,Sub-Saharan Africa ,Low income,1995,0.0,,560.331446834029,47.453,7.29,
TCD,Chad,Sub-Saharan Africa ,Low income,1996,0.0,,547.925799466002,47.551,7.292,
TCD,Chad,Sub-Saharan Africa ,Low income,1997,0.0,0.000658,559.259855835883,47.762,7.274,
TCD,Chad,Sub-Saharan Africa ,Low income,1998,0.0,0.00427,577.909573468712,47.802,7.266,
TCD,Chad,Sub-Saharan Africa ,Low income,1999,0.0,0.0123,554.148900757095,47.934,7.262,
TCD,Chad,Sub-Saharan Africa ,Low income,2000,0.0646139556980874,0.03570707628555,530.600331270541,47.937,7.249,5.3
TCD,Chad,Sub-Saharan Africa ,Low income,2001,0.249882895788383,0.0459341343557353,572.806706828797,48.306,7.231,5.24
TCD,Chad,Sub-Saharan Africa ,Low income,2002,0.375156644353256,0.166069664674347,600.171451974641,48.36,7.201,5.25
TCD,Chad,Sub-Saharan Africa ,Low income,2003,0.685087943685349,0.320308555366775,661.556916681677,48.609,7.179,5.05
TCD,Chad,Sub-Saharan Africa ,Low income,2004,1.2399148551477,0.360920107034467,845.518131173419,48.687,7.16,5.16
TCD,Chad,Sub-Saharan Africa ,Low income,2005,2.03328940137249,0.399257700084004,952.871910097036,48.86,7.134,5.34
TCD,Chad,Sub-Saharan Africa ,Low income,2006,4.35334898001424,0.581045764229641,914.210664598894,48.747,7.118,5.38
TCD,Chad,Sub-Saharan Africa ,Low income,2007,8.28716997272972,0.847224520710968,920.352815674967,49.21,7.092,5.4
TCD,Chad,Sub-Saharan Africa ,Low income,2008,13.9417805187318,1.19,916.087274632505,49.503,7.063,5.43
TCD,Chad,Sub-Saharan Africa ,Low income,2009,19.1808238172742,1.5,871.485311273077,49.828,7.021,5.51
TCD,Chad,Sub-Saharan Africa ,Low income,2010,23.3525805934177,1.700000048,956.953018715651,50.107,6.99,5.56
TCD,Chad,Sub-Saharan Africa ,Low income,2011,28.7390189115685,1.899999976,965.286963557057,50.426,6.948,5.48
TCD,Chad,Sub-Saharan Africa ,Low income,2012,33.3228572133612,2.099999905,1016.42152061894,50.765,6.905,5.42
TCD,Chad,Sub-Saharan Africa ,Low income,2013,33.3154384690936,2.5,1008.61711429294,51.051,6.839,5.35
TCD,Chad,Sub-Saharan Africa ,Low income,2014,37.0123277165075,2.900000095,993.321157708395,51.141,6.781,5.26
TCD,Chad,Sub-Saharan Africa ,Low income,2015,37.3152541289811,3.5,993.990730610869,51.32,6.706,5.14
TCD,Chad,Sub-Saharan Africa ,Low income,2016,36.9555838356879,5.800000191,923.56587204799,51.603,6.623,5.09
TCD,Chad,Sub-Saharan Africa ,Low income,2017,40.7648866631048,6.351900101,879.075895466718,51.875,6.537,5.13
TCD,Chad,Sub-Saharan Africa ,Low income,2018,43.2279057924006,6.956299782,898.834794007399,52.447,6.464,5.21
TCD,Chad,Sub-Saharan Africa ,Low income,2019,45.9378876746208,7.618199825,917.203710065059,52.993,6.412,5.26
TCD,Chad,Sub-Saharan Africa ,Low income,2020,50.434327397335,8.343099594,884.980541933197,53.082,6.346,5.23
TCD,Chad,Sub-Saharan Africa ,Low income,2021,58.0323175441615,9.653699875,857.527630579087,53.136,6.255,5.21
TCD,Chad,Sub-Saharan Africa ,Low income,2022,65.4377795535985,11.17029953,862.60212817252,54.528,6.215,
TCD,Chad,Sub-Saharan Africa ,Low income,2023,70.1873962423852,12.03590012,856.832488745342,55.069,6.12,
TCD,Chad,Sub-Saharan Africa ,Low income,2024,72.9289782617702,12.62689972,849.707321000625,55.238,6.028,
TGO,Togo,Sub-Saharan Africa ,Low income,1990,0.0,0.0,703.623952029279,54.566,6.067132,
TGO,Togo,Sub-Saharan Africa ,Low income,1991,0.0,0.0,678.86984140241,54.263,5.986704,
TGO,Togo,Sub-Saharan Africa ,Low income,1992,0.0,0.0,633.669030222095,54.084,5.885765,
TGO,Togo,Sub-Saharan Africa ,Low income,1993,0.0,0.0,541.357064850428,53.858,5.782153,
TGO,Togo,Sub-Saharan Africa ,Low income,1994,0.0,0.0,620.182624671753,53.731,5.672271,
TGO,Togo,Sub-Saharan Africa ,Low income,1995,0.0,0.0,640.349913996042,53.708,5.564586,
TGO,Togo,Sub-Saharan Africa ,Low income,1996,0.0,0.0109,671.50427472391,53.829,5.458922,
TGO,Togo,Sub-Saharan Africa ,Low income,1997,0.065214314,0.211,744.126640948867,53.855,5.362601,
TGO,Togo,Sub-Saharan Africa ,Low income,1998,0.158619478,0.306,706.689579910124,53.963,5.287873,
TGO,Togo,Sub-Saharan Africa ,Low income,1999,0.349223553,0.59,704.043845128067,54.318,5.226114,
TGO,Togo,Sub-Saharan Africa ,Low income,2000,0.97275564358778,0.8,679.533421599502,54.587,5.1652,8.33
TGO,Togo,Sub-Saharan Africa ,Low income,2001,1.80013499117555,0.9,667.298334712527,54.757,5.12801,8.5
TGO,Togo,Sub-Saharan Africa ,Low income,2002,3.05061225424761,1.0,675.440797960321,55.044,5.09187,8.66
TGO,Togo,Sub-Saharan Africa ,Low income,2003,4.38771023998378,1.2,702.799255960869,55.312,5.047961,8.84
TGO,Togo,Sub-Saharan Africa ,Low income,2004,5.83805025815816,1.5,678.28759996017,55.608,4.994707,8.78
TGO,Togo,Sub-Saharan Africa ,Low income,2005,7.41937343863111,1.799999952,630.248678309054,55.931,5.037823,8.94
TGO,Togo,Sub-Saharan Africa ,Low income,2006,11.7790568369439,2.0,629.079905835563,56.154,5.076201,9.03
TGO,Togo,Sub-Saharan Africa ,Low income,2007,19.2348550759298,2.200000048,603.83784338967,56.395,5.102,8.99
TGO,Togo,Sub-Saharan Africa ,Low income,2008,24.3301576494957,2.400000095,610.405413708475,56.663,5.100197,9.33
TGO,Togo,Sub-Saharan Africa ,Low income,2009,33.384906435038,2.599999905,625.711511370434,56.94,5.104276,9.54
TGO,Togo,Sub-Saharan Africa ,Low income,2010,38.6520343582485,3.0,644.5632812645,57.24,5.087324,9.63
TGO,Togo,Sub-Saharan Africa ,Low income,2011,38.9697843149559,3.5,663.96334052788,57.624,4.984234,9.69
TGO,Togo,Sub-Saharan Africa ,Low income,2012,46.6464180614517,4.0,687.495464571464,57.953,4.853789,9.68
TGO,Togo,Sub-Saharan Africa ,Low income,2013,58.5138554393817,4.5,709.09186114976,58.356,4.753612,9.72
TGO,Togo,Sub-Saharan Africa ,Low income,2014,60.4368580586019,5.699999809,730.291049611232,58.776,4.701602,9.78
TGO,Togo,Sub-Saharan Africa ,Low income,2015,63.3574638254671,7.119999886,751.051987587248,59.23,4.661566,9.81
TGO,Togo,Sub-Saharan Africa ,Low income,2016,70.0588130571426,11.31000042,763.276185353302,59.677,4.633942,9.98
TGO,Togo,Sub-Saharan Africa ,Low income,2017,75.3357270694068,12.3602249692905,774.274897347436,60.145,4.576231,9.84
TGO,Togo,Sub-Saharan Africa ,Low income,2018,74.3997114343066,15.5,791.592405216309,60.608,4.513072,9.8
TGO,Togo,Sub-Saharan Africa ,Low income,2019,73.7224727486533,20.72730064,810.512262603518,61.061,4.450408,9.77
TGO,Togo,Sub-Saharan Africa ,Low income,2020,75.164019137873,29.02370071,808.300697079208,61.14,4.386312,9.38
TGO,Togo,Sub-Saharan Africa ,Low income,2021,70.4496733018494,30.33839989,829.786700130989,61.337,4.323871,9.34
TGO,Togo,Sub-Saharan Africa ,Low income,2022,72.2147547047011,35.60749817,861.508010803054,62.292,4.253183,
TGO,Togo,Sub-Saharan Africa ,Low income,2023,75.7906769713952,37.57020187,893.753030300995,62.74,4.192401,
TGO,Togo,Sub-Saharan Africa ,Low income,2024,80.8035554767112,39.48320007,931.029965529857,62.935,4.121673,
THA,Thailand,East Asia & Pacific,Upper middle income,1990,0.114475503,0.0,2631.51971095863,68.924,2.065,
THA,Thailand,East Asia & Pacific,Upper middle income,1991,0.220234042,5.22e-05,2810.56702001316,69.132,2.036,
THA,Thailand,East Asia & Pacific,Upper middle income,1992,0.440091874,0.000344,2989.85385369019,69.353,2.008,
THA,Thailand,East Asia & Pacific,Upper middle income,1993,0.715792739,0.0136,3186.99707103229,69.568,1.967,
THA,Thailand,East Asia & Pacific,Upper middle income,1994,1.257947235,0.0386,3391.48986604062,69.661,1.928,
THA,Thailand,East Asia & Pacific,Upper middle income,1995,2.183979176,0.0748,3614.93244016732,69.757,1.888,
THA,Thailand,East Asia & Pacific,Upper middle income,1996,3.063599772,0.115,3766.86364433088,69.94,1.865,
THA,Thailand,East Asia & Pacific,Upper middle income,1997,3.613604252,0.361,3614.60848543994,70.362,1.845,
THA,Thailand,East Asia & Pacific,Upper middle income,1998,3.201797801,1.09,3295.36018381294,70.703,1.815,
THA,Thailand,East Asia & Pacific,Upper middle income,1999,3.746479249,2.43,3403.08737356896,70.979,1.768,
THA,Thailand,East Asia & Pacific,Upper middle income,2000,4.85019199602462,3.68904127944164,3514.71662970608,71.205,1.734,11.49
THA,Thailand,East Asia & Pacific,Upper middle income,2001,11.8615312803269,5.55632612097332,3599.02524877358,71.52,1.711,11.55
THA,Thailand,East Asia & Pacific,Upper middle income,2002,27.1524154979994,7.53125033488567,3783.75422073266,71.775,1.688,11.83
